timestamp,Ola Bike Demands
31-01-2011 23:00,1.8430253
20-02-2011 00:00,0.16320945
20-02-2011 01:00,1.5855572
20-02-2011 02:00,2.7434182
20-02-2011 03:00,3.801542
20-02-2011 04:00,4.63816
20-02-2011 06:00,4.4079227
20-02-2011 07:00,3.6275272
20-02-2011 08:00,3.5924315
20-02-2011 09:00,4.00086
20-02-2011 10:00,3.8988564
20-02-2011 11:00,3.7148829
20-02-2011 12:00,3.8702042
20-02-2011 13:00,4.242811
20-02-2011 14:00,4.7295656
20-02-2011 15:00,4.897924
20-02-2011 16:00,4.381323
20-02-2011 17:00,4.0653677
20-02-2011 18:00,4.013012
20-02-2011 19:00,3.5167282
20-02-2011 20:00,3.025186
20-02-2011 21:00,2.0500476
20-02-2011 22:00,0.86904186
20-02-2011 23:00,0.81452733
21-02-2011 00:00,1.2368166
21-02-2011 01:00,1.4738638
21-02-2011 02:00,1.1047391
21-02-2011 03:00,3.165008
21-02-2011 04:00,3.9951608
21-02-2011 05:00,5.1091943
21-02-2011 06:00,4.932331
21-02-2011 07:00,3.6116574
21-02-2011 08:00,3.6091247
21-02-2011 09:00,3.9612324
21-02-2011 10:00,4.3997164
21-02-2011 11:00,3.7641685
21-02-2011 12:00,4.114721
21-02-2011 13:00,4.341328
21-02-2011 14:00,5.0641737
21-02-2011 15:00,4.9664536
21-02-2011 16:00,4.541005
21-02-2011 17:00,4.122619
21-02-2011 18:00,3.6394665
21-02-2011 19:00,3.368621
21-02-2011 20:00,2.6989543
21-02-2011 21:00,2.6443172
21-02-2011 22:00,1.6964226
21-02-2011 23:00,0.17892624
22-02-2011 06:00,0.2240875
22-02-2011 07:00,2.1372433
22-02-2011 08:00,2.8234622
22-02-2011 09:00,4.2112565
22-02-2011 10:00,5.040778
22-02-2011 11:00,4.6185436
22-02-2011 12:00,3.7815604
22-02-2011 13:00,3.9870162
22-02-2011 14:00,4.0774164
22-02-2011 15:00,4.329653
22-02-2011 16:00,4.147787
22-02-2011 17:00,4.213883
22-02-2011 18:00,4.498589
22-02-2011 19:00,5.074158
22-02-2011 20:00,4.936939
22-02-2011 21:00,4.5076118
22-02-2011 22:00,4.1444473
22-02-2011 23:00,3.9417517
23-02-2011 00:00,3.5543294
23-02-2011 01:00,3.2916996
23-02-2011 02:00,3.2892127
23-02-2011 03:00,2.9856799
23-02-2011 05:00,2.4699972
23-02-2011 06:00,2.1137595
23-02-2011 07:00,1.7203815
23-02-2011 08:00,0.17958197
23-02-2011 09:00,1.2939231
23-02-2011 10:00,2.4198556
23-02-2011 11:00,3.132439
23-02-2011 12:00,3.516372
23-02-2011 13:00,4.0982447
23-02-2011 14:00,4.287863
23-02-2011 15:00,4.487057
23-02-2011 16:00,4.6076503
23-02-2011 17:00,4.7742033
23-02-2011 18:00,4.8680453
23-02-2011 19:00,4.845296
23-02-2011 20:00,4.412126
23-02-2011 21:00,4.401045
23-02-2011 22:00,4.26392
23-02-2011 23:00,3.7003253
24-02-2011 00:00,4.0532
24-02-2011 01:00,3.1668143
24-02-2011 02:00,3.7166739
24-02-2011 03:00,3.7091436
24-02-2011 05:00,3.1312149
24-02-2011 06:00,2.7326066
24-02-2011 07:00,2.6231403
24-02-2011 08:00,0.20476866
24-02-2011 09:00,0.78289425
24-02-2011 10:00,0.20661226
24-02-2011 11:00,1.1987344
24-02-2011 12:00,2.8536236
24-02-2011 13:00,3.4516168
24-02-2011 14:00,4.3802595
24-02-2011 15:00,4.531337
24-02-2011 16:00,4.641108
24-02-2011 17:00,4.773221
24-02-2011 18:00,4.515066
24-02-2011 19:00,4.7297926
24-02-2011 20:00,4.6058226
24-02-2011 21:00,4.659011
24-02-2011 22:00,4.194598
24-02-2011 23:00,4.0939126
25-02-2011 00:00,4.0324125
25-02-2011 01:00,3.3639991
25-02-2011 02:00,3.073267
25-02-2011 03:00,2.744187
25-02-2011 05:00,2.7986333
25-02-2011 06:00,2.7873285
25-02-2011 07:00,2.0064542
25-02-2011 08:00,0.7648459
25-02-2011 09:00,1.1681423
25-02-2011 10:00,0.1762022
25-02-2011 11:00,1.6872874
25-02-2011 12:00,2.607215
25-02-2011 13:00,3.5054483
25-02-2011 14:00,3.8785262
25-02-2011 15:00,4.0716314
25-02-2011 16:00,4.1766605
25-02-2011 17:00,4.4158444
25-02-2011 18:00,4.56202
25-02-2011 19:00,4.4690175
25-02-2011 20:00,4.522082
25-02-2011 21:00,4.409162
25-02-2011 22:00,4.251124
25-02-2011 23:00,4.4994025
26-02-2011 00:00,4.059046
26-02-2011 01:00,3.4707417
26-02-2011 02:00,3.2800152
26-02-2011 03:00,2.4287283
26-02-2011 04:00,1.4740262
26-02-2011 05:00,1.0905112
26-02-2011 06:00,3.1044893
26-02-2011 07:00,3.3094234
26-02-2011 08:00,3.6079922
26-02-2011 09:00,4.0485306
26-02-2011 10:00,4.801894
26-02-2011 11:00,4.840312
26-02-2011 12:00,4.560965
26-02-2011 13:00,4.3108397
26-02-2011 14:00,3.670397
26-02-2011 15:00,3.453456
26-02-2011 16:00,3.001838
26-02-2011 17:00,1.2909421
26-02-2011 18:00,2.1168327
26-02-2011 19:00,1.2136631
26-02-2011 20:00,0.84611124
26-02-2011 21:00,1.9790729
26-02-2011 22:00,3.477899
26-02-2011 23:00,4.4478207
27-02-2011 00:00,5.1866937
27-02-2011 01:00,4.601939
27-02-2011 02:00,3.7890608
27-02-2011 03:00,3.9119515
27-02-2011 04:00,4.1370177
27-02-2011 06:00,4.363863
27-02-2011 07:00,4.324337
27-02-2011 08:00,4.4160156
27-02-2011 09:00,4.6824713
27-02-2011 10:00,5.2483234
27-02-2011 11:00,5.0754914
27-02-2011 12:00,4.6874027
27-02-2011 13:00,4.3226366
27-02-2011 14:00,4.0790243
27-02-2011 15:00,4.0943127
27-02-2011 16:00,3.3430243
27-02-2011 17:00,2.1976101
27-02-2011 18:00,1.2729039
27-02-2011 19:00,0.82953924
27-02-2011 20:00,0.93355566
27-02-2011 21:00,1.2751994
27-02-2011 22:00,3.1173334
27-02-2011 23:00,3.933482
28-02-2011 00:00,4.893273
28-02-2011 01:00,4.6753864
28-02-2011 03:00,3.6817746
28-02-2011 05:00,3.8529718
28-02-2011 06:00,4.011628
28-02-2011 07:00,3.9660668
28-02-2011 08:00,3.9792333
28-02-2011 09:00,3.9894433
28-02-2011 10:00,4.148099
28-02-2011 11:00,5.1463795
28-02-2011 12:00,5.0655727
28-02-2011 13:00,4.659624
28-02-2011 14:00,4.290148
28-02-2011 15:00,4.0732737
28-02-2011 16:00,3.5634446
28-02-2011 17:00,2.7980824
28-02-2011 18:00,0.8771839
28-02-2011 19:00,1.2385976
28-02-2011 20:00,1.3128737
28-02-2011 21:00,0.19660096
28-02-2011 22:00,0.24885193
28-02-2011 23:00,1.2093223
20-03-2011 00:00,2.9144216
20-03-2011 01:00,3.8578124
20-03-2011 02:00,4.8845735
20-03-2011 03:00,4.6539903
20-03-2011 04:00,3.9458175
20-03-2011 05:00,3.9241128
20-03-2011 06:00,4.1415763
20-03-2011 07:00,4.3412375
20-03-2011 08:00,4.133587
20-03-2011 09:00,4.346729
20-03-2011 10:00,4.6305604
20-03-2011 11:00,5.227776
20-03-2011 12:00,5.192624
20-03-2011 13:00,4.4820094
20-03-2011 14:00,4.2995477
20-03-2011 15:00,4.1280117
20-03-2011 16:00,3.7083778
20-03-2011 17:00,3.4591913
20-03-2011 18:00,2.5615351
20-03-2011 19:00,1.6886894
20-03-2011 20:00,0.9143169
20-03-2011 21:00,0.27285105
20-03-2011 22:00,0.8874817
20-03-2011 23:00,3.6317716
21-03-2011 00:00,4.402233
21-03-2011 01:00,5.1108184
21-03-2011 02:00,4.771494
21-03-2011 03:00,3.9042873
21-03-2011 05:00,4.1351614
21-03-2011 06:00,4.24104
21-03-2011 07:00,3.9910836
21-03-2011 08:00,3.8534575
21-03-2011 09:00,4.110521
21-03-2011 10:00,4.340893
21-03-2011 11:00,5.1306767
21-03-2011 12:00,4.9216557
21-03-2011 13:00,4.546596
21-03-2011 14:00,4.6359572
21-03-2011 15:00,4.0132475
21-03-2011 16:00,3.6952941
21-03-2011 17:00,3.6639702
21-03-2011 18:00,2.661674
21-03-2011 19:00,2.0394654
21-03-2011 20:00,0.3905185
21-03-2011 21:00,0.25246096
21-03-2011 22:00,2.0668066
21-03-2011 23:00,3.3113568
22-03-2011 00:00,4.3286977
22-03-2011 01:00,5.232564
22-03-2011 02:00,4.7433777
22-03-2011 03:00,3.9093156
22-03-2011 04:00,4.010569
22-03-2011 05:00,4.4051023
22-03-2011 06:00,4.404565
22-03-2011 07:00,4.532512
22-03-2011 08:00,4.459177
22-03-2011 09:00,4.5798564
22-03-2011 10:00,5.2868247
22-03-2011 11:00,4.9940405
22-03-2011 12:00,4.5863967
22-03-2011 13:00,4.242016
22-03-2011 14:00,3.7752223
22-03-2011 15:00,3.8497744
22-03-2011 16:00,3.4671314
22-03-2011 17:00,3.6661143
22-03-2011 18:00,2.9621358
22-03-2011 19:00,2.891584
22-03-2011 20:00,2.483988
22-03-2011 21:00,2.1840265
22-03-2011 22:00,2.2538846
22-03-2011 23:00,1.5010201
23-03-2011 00:00,1.472436
23-03-2011 01:00,2.2935588
23-03-2011 02:00,2.9926007
23-03-2011 03:00,3.5044332
23-03-2011 05:00,3.8019085
23-03-2011 06:00,3.9426467
23-03-2011 07:00,4.307096
23-03-2011 08:00,3.990496
23-03-2011 09:00,4.1006427
23-03-2011 10:00,4.2746115
23-03-2011 11:00,4.3612156
23-03-2011 12:00,4.385001
23-03-2011 13:00,4.40978
23-03-2011 14:00,4.2253923
23-03-2011 15:00,4.011465
23-03-2011 16:00,3.7656393
23-03-2011 17:00,4.085065
23-03-2011 18:00,3.693693
23-03-2011 19:00,3.7967665
23-03-2011 20:00,3.0612383
23-03-2011 21:00,2.6487854
23-03-2011 22:00,0.8512754
23-03-2011 23:00,0.17447492
24-03-2011 00:00,0.17710423
24-03-2011 01:00,2.0195012
24-03-2011 02:00,3.1583686
24-03-2011 03:00,3.8029244
24-03-2011 04:00,4.3857527
24-03-2011 05:00,4.707973
24-03-2011 06:00,5.1561804
24-03-2011 07:00,5.214164
24-03-2011 08:00,5.037318
24-03-2011 09:00,5.239613
24-03-2011 10:00,5.0556545
24-03-2011 11:00,4.7911506
24-03-2011 12:00,4.354468
24-03-2011 13:00,3.0533686
24-03-2011 14:00,3.2853823
24-03-2011 15:00,3.3226101
24-03-2011 16:00,4.1218066
24-03-2011 17:00,3.461603
24-03-2011 18:00,2.744926
24-03-2011 19:00,1.7698002
24-03-2011 20:00,1.3107872
24-03-2011 21:00,0.18385436
24-03-2011 22:00,0.7312016
24-03-2011 23:00,2.2915034
25-03-2011 00:00,3.3783765
25-03-2011 01:00,4.4808397
25-03-2011 02:00,5.290676
25-03-2011 03:00,4.6370926
25-03-2011 04:00,3.8756475
25-03-2011 05:00,3.8414874
25-03-2011 06:00,4.1817284
25-03-2011 07:00,4.185907
25-03-2011 08:00,4.0711155
25-03-2011 09:00,3.9321537
25-03-2011 10:00,4.748318
25-03-2011 11:00,5.3632503
25-03-2011 12:00,5.1421256
25-03-2011 13:00,4.833219
25-03-2011 14:00,4.4726744
25-03-2011 15:00,4.333821
25-03-2011 16:00,3.6343105
25-03-2011 17:00,3.273872
25-03-2011 18:00,2.4201188
25-03-2011 19:00,1.4936186
25-03-2011 20:00,0.7880494
25-03-2011 21:00,0.2149759
25-03-2011 22:00,1.2813289
25-03-2011 23:00,0.84775996
26-03-2011 00:00,3.6080103
26-03-2011 01:00,4.4641023
26-03-2011 02:00,5.3420024
26-03-2011 03:00,4.7570252
26-03-2011 04:00,3.722197
26-03-2011 05:00,3.8655565
26-03-2011 06:00,4.1769485
26-03-2011 07:00,3.9184937
26-03-2011 08:00,4.1754217
26-03-2011 09:00,3.9236355
26-03-2011 10:00,4.4146876
26-03-2011 11:00,5.15974
26-03-2011 12:00,4.954504
26-03-2011 13:00,4.56736
26-03-2011 14:00,4.009835
26-03-2011 15:00,4.0077567
26-03-2011 16:00,3.2882507
26-03-2011 17:00,2.6066792
26-03-2011 18:00,2.822312
26-03-2011 19:00,2.0033169
26-03-2011 20:00,1.2386208
26-03-2011 21:00,0.8754489
26-03-2011 22:00,2.0544431
26-03-2011 23:00,3.7547662
27-03-2011 00:00,4.5779123
27-03-2011 01:00,5.160739
27-03-2011 02:00,4.7195163
27-03-2011 03:00,4.0884166
27-03-2011 04:00,3.5495975
27-03-2011 06:00,4.104583
27-03-2011 07:00,4.2547097
27-03-2011 08:00,4.0621076
27-03-2011 09:00,4.1633945
27-03-2011 10:00,4.359237
27-03-2011 11:00,5.1049333
27-03-2011 12:00,5.122171
27-03-2011 13:00,4.432285
27-03-2011 14:00,4.2865705
27-03-2011 15:00,4.2994494
27-03-2011 16:00,3.8423991
27-03-2011 17:00,3.6011403
27-03-2011 18:00,2.7798162
27-03-2011 19:00,1.9685638
27-03-2011 20:00,1.312775
27-03-2011 21:00,0.18956882
27-03-2011 22:00,1.9202572
27-03-2011 23:00,3.2510464
28-03-2011 00:00,4.453365
28-03-2011 01:00,5.0587435
28-03-2011 02:00,4.683005
28-03-2011 03:00,3.4854908
28-03-2011 05:00,3.7676065
28-03-2011 06:00,4.2071238
28-03-2011 07:00,4.131716
28-03-2011 08:00,3.8521197
28-03-2011 09:00,3.8874702
28-03-2011 10:00,4.371174
28-03-2011 11:00,5.0698204
28-03-2011 12:00,5.0545735
28-03-2011 13:00,4.7365522
28-03-2011 14:00,4.5702796
28-03-2011 15:00,4.2860575
28-03-2011 16:00,3.945463
28-03-2011 17:00,3.5675464
28-03-2011 18:00,2.8175948
28-03-2011 19:00,2.1042786
28-03-2011 20:00,1.2985402
28-03-2011 21:00,1.5117965
28-03-2011 22:00,3.194349
28-03-2011 23:00,4.2485337
29-03-2011 00:00,5.33589
29-03-2011 01:00,4.850012
29-03-2011 02:00,3.7180026
29-03-2011 03:00,4.167415
29-03-2011 04:00,4.128507
29-03-2011 05:00,4.6242223
29-03-2011 06:00,4.4132285
29-03-2011 07:00,4.3026314
29-03-2011 08:00,4.8359013
29-03-2011 09:00,5.3555975
29-03-2011 10:00,5.144181
29-03-2011 11:00,4.602341
29-03-2011 12:00,4.142777
29-03-2011 13:00,3.8466742
29-03-2011 14:00,3.8069682
29-03-2011 15:00,3.9733496
29-03-2011 16:00,3.398
29-03-2011 17:00,3.2489502
29-03-2011 18:00,2.8559496
29-03-2011 19:00,2.3834639
29-03-2011 20:00,1.5973169
29-03-2011 21:00,0.24717383
29-03-2011 22:00,0.8317564
29-03-2011 23:00,2.4810538
30-03-2011 00:00,3.4398174
30-03-2011 01:00,3.7500746
30-03-2011 02:00,4.457202
30-03-2011 03:00,4.67988
30-03-2011 04:00,4.683765
30-03-2011 05:00,4.821308
30-03-2011 06:00,4.7821903
30-03-2011 07:00,5.1499157
30-03-2011 08:00,4.9538703
30-03-2011 09:00,4.912782
30-03-2011 10:00,4.1590056
30-03-2011 11:00,3.7526362
30-03-2011 12:00,3.6869152
30-03-2011 13:00,3.9403324
30-03-2011 14:00,3.8240674
30-03-2011 15:00,3.438378
30-03-2011 16:00,3.6800597
30-03-2011 17:00,3.187009
30-03-2011 18:00,3.0248995
30-03-2011 19:00,2.59197
30-03-2011 20:00,0.96738154
30-03-2011 21:00,1.6626701
30-03-2011 22:00,1.2083714
30-03-2011 23:00,2.4702811
31-03-2011 00:00,3.8242958
31-03-2011 01:00,4.6168404
31-03-2011 02:00,4.6907983
31-03-2011 03:00,4.980326
31-03-2011 04:00,4.9899707
31-03-2011 05:00,5.0100117
31-03-2011 06:00,5.0727806
31-03-2011 07:00,4.900909
31-03-2011 08:00,4.7879963
31-03-2011 09:00,4.5881276
31-03-2011 10:00,4.094496
31-03-2011 11:00,3.8198247
31-03-2011 12:00,3.914359
31-03-2011 13:00,3.5914578
31-03-2011 14:00,3.4301686
31-03-2011 15:00,2.4931457
31-03-2011 16:00,2.017845
31-03-2011 17:00,0.8719577
31-03-2011 18:00,0.7986785
31-03-2011 19:00,0.8376934
31-03-2011 20:00,1.2988064
31-03-2011 21:00,3.2273023
31-03-2011 22:00,4.56156
31-03-2011 23:00,5.4899383
20-04-2011 00:00,4.8338923
20-04-2011 01:00,3.9837368
20-04-2011 02:00,3.9704683
20-04-2011 03:00,4.7820263
20-04-2011 04:00,4.6954927
20-04-2011 05:00,4.448984
20-04-2011 06:00,4.49314
20-04-2011 07:00,4.795729
20-04-2011 08:00,5.5372534
20-04-2011 09:00,5.2986946
20-04-2011 10:00,4.590007
20-04-2011 11:00,4.242452
20-04-2011 12:00,3.7830608
20-04-2011 13:00,3.8245153
20-04-2011 14:00,3.0468698
20-04-2011 15:00,3.0087798
20-04-2011 16:00,1.7177091
20-04-2011 17:00,1.3988061
20-04-2011 18:00,0.48892683
20-04-2011 19:00,1.541176
20-04-2011 20:00,3.4903991
20-04-2011 21:00,4.638064
20-04-2011 22:00,5.3848195
20-04-2011 23:00,4.6759057
21-04-2011 00:00,3.9597838
21-04-2011 01:00,4.0489974
21-04-2011 02:00,4.2018332
21-04-2011 03:00,4.3329873
21-04-2011 04:00,4.2557764
21-04-2011 05:00,4.4152217
21-04-2011 06:00,4.607405
21-04-2011 07:00,5.343182
21-04-2011 08:00,5.370805
21-04-2011 09:00,4.9328423
21-04-2011 10:00,4.5766053
21-04-2011 11:00,4.188952
21-04-2011 12:00,3.686765
21-04-2011 13:00,2.9723039
21-04-2011 14:00,2.7295914
21-04-2011 15:00,2.2340643
21-04-2011 16:00,0.38419697
21-04-2011 17:00,0.42062595
21-04-2011 18:00,1.752701
21-04-2011 19:00,3.5152938
21-04-2011 20:00,4.67724
21-04-2011 21:00,5.410504
21-04-2011 22:00,4.7967243
21-04-2011 23:00,4.2419972
22-04-2011 00:00,4.19545
22-04-2011 01:00,4.4525323
22-04-2011 02:00,4.557968
22-04-2011 03:00,4.340101
22-04-2011 04:00,4.647741
22-04-2011 05:00,4.729197
22-04-2011 06:00,5.50443
22-04-2011 07:00,5.3985643
22-04-2011 08:00,5.1067204
22-04-2011 09:00,4.7702374
22-04-2011 10:00,4.511307
22-04-2011 11:00,4.28315
22-04-2011 12:00,3.5052075
22-04-2011 13:00,2.834269
22-04-2011 14:00,1.8131478
22-04-2011 15:00,1.8788688
22-04-2011 16:00,1.3374596
22-04-2011 17:00,1.4078786
22-04-2011 18:00,2.5364072
22-04-2011 19:00,3.8875413
22-04-2011 20:00,4.8102484
22-04-2011 21:00,5.6191015
22-04-2011 22:00,5.1606555
22-04-2011 23:00,4.477239
23-04-2011 00:00,4.481133
23-04-2011 01:00,4.5614314
23-04-2011 02:00,4.7462583
23-04-2011 03:00,4.346344
23-04-2011 04:00,4.5423384
23-04-2011 05:00,4.90175
23-04-2011 06:00,5.5603023
23-04-2011 07:00,5.365581
23-04-2011 08:00,5.1769834
23-04-2011 09:00,4.938027
23-04-2011 10:00,4.7976418
23-04-2011 11:00,4.3322864
23-04-2011 12:00,3.776224
23-04-2011 13:00,3.471056
23-04-2011 14:00,2.1771152
23-04-2011 15:00,2.0163856
23-04-2011 16:00,2.1462138
23-04-2011 17:00,0.37082765
23-04-2011 18:00,2.0762863
23-04-2011 19:00,3.90076
23-04-2011 20:00,4.753899
