timestamp,Ola Bike Demands
25-01-2011 20:00,3.9445562849067506
25-01-2011 21:00,3.1366007659040442
25-01-2011 22:00,2.832886774151203
25-01-2011 23:00,1.946177211840549
26-01-2011 00:00,0.0
26-01-2011 01:00,0.0
26-01-2011 02:00,1.6094379124341116
26-01-2011 05:00,3.522850230473814
26-01-2011 06:00,4.434576633611361
26-01-2011 07:00,5.346946488850163
26-01-2011 08:00,4.898339337941482
26-01-2011 09:00,4.147383309399941
26-01-2011 10:00,4.202099804821425
26-01-2011 11:00,4.071015447228905
26-01-2011 12:00,4.2906560062090024
26-01-2011 13:00,3.911645492368844
26-01-2011 14:00,4.274534994707166
26-01-2011 15:00,4.464892799769637
26-01-2011 16:00,5.234557318877994
26-01-2011 17:00,4.806957500000669
27-01-2011 16:00,4.552396370207047
27-01-2011 17:00,3.930783102025888
27-01-2011 18:00,3.6683950267332093
27-01-2011 19:00,3.5831199147619044
27-01-2011 20:00,2.7078854892571282
27-01-2011 21:00,3.2178048453224934
27-01-2011 22:00,2.772670832490209
27-01-2011 23:00,2.778842720582198
28-01-2011 00:00,1.9459101490553001
28-01-2011 01:00,0.0
28-01-2011 02:00,1.6094379124341116
28-01-2011 03:00,0.6931471805599468
28-01-2011 05:00,2.1972245773362227
28-01-2011 06:00,2.709728202651775
28-01-2011 07:00,2.9964021187521266
28-01-2011 08:00,4.112718154548139
28-01-2011 09:00,4.126597264386719
28-01-2011 10:00,4.581013243226685
28-01-2011 11:00,4.62141160551054
28-01-2011 12:00,4.556387044766179
28-01-2011 13:00,4.304250883172575
28-01-2011 14:00,4.333484217212927
28-01-2011 15:00,4.238462432764902
28-01-2011 16:00,4.008349894363662
28-01-2011 17:00,3.4104618575263226
28-01-2011 18:00,3.3333781850995154
28-01-2011 19:00,3.616244754545137
28-01-2011 20:00,3.523198329296109
28-01-2011 21:00,3.091385657940518
28-01-2011 22:00,3.2172397425246766
28-01-2011 23:00,2.4849066497879684
29-01-2011 00:00,2.398765386568268
29-01-2011 01:00,1.3862943611198937
29-01-2011 02:00,0.0
29-01-2011 03:00,0.0
29-01-2011 04:00,0.0
29-01-2011 06:00,1.7917594692280547
29-01-2011 07:00,2.3025850929940503
29-01-2011 08:00,2.9464907109419616
29-01-2011 09:00,3.8960927476810268
29-01-2011 10:00,3.8859117267587373
29-01-2011 11:00,4.421702709406144
29-01-2011 12:00,4.314891437968614
29-01-2011 13:00,4.281479273461795
29-01-2011 14:00,4.410801701692958
29-01-2011 15:00,4.522472422982334
29-01-2011 16:00,4.124195713945011
29-01-2011 17:00,3.8687941928525516
29-01-2011 18:00,3.7111344692766313
29-01-2011 19:00,3.6524904425205893
29-01-2011 20:00,3.0035196067061127
29-01-2011 21:00,2.7073231534446056
29-01-2011 22:00,1.7917594692280547
29-01-2011 23:00,1.6094379124341116
30-01-2011 00:00,0.024953298500158032
30-01-2011 01:00,1.0986122886681113
30-01-2011 02:00,0.0
30-01-2011 03:00,1.0986122886681113
30-01-2011 04:00,1.0986122886681113
30-01-2011 05:00,3.451936172553677
30-01-2011 07:00,4.342456994292739
30-01-2011 08:00,5.239221320530277
30-01-2011 09:00,4.542062246686154
30-01-2011 10:00,3.453982448653577
30-01-2011 11:00,3.3961922343087427
30-01-2011 12:00,3.95111374584563
30-01-2011 13:00,3.9825125440000537
30-01-2011 14:00,3.863564770350369
30-01-2011 15:00,3.7998584346992725
30-01-2011 16:00,4.299487117634995
30-01-2011 17:00,5.184849547779422
30-01-2011 18:00,5.052598003493525
30-01-2011 19:00,4.553093389802077
30-01-2011 20:00,4.304615855361943
30-01-2011 21:00,3.6356667777986544
30-01-2011 22:00,3.174070137146644
30-01-2011 23:00,2.8905880267812796
31-01-2011 00:00,2.485707076864704
31-01-2011 01:00,1.0986122886681113
31-01-2011 02:00,1.0986122886681113
31-01-2011 03:00,1.7917594692280547
31-01-2011 04:00,3.2990744569194907
31-01-2011 05:00,4.599519141535155
31-01-2011 06:00,5.383799903528902
31-01-2011 07:00,4.876620948726463
31-01-2011 08:00,3.9881278187062477
31-01-2011 09:00,3.550383603452927
31-01-2011 10:00,4.038950380448065
31-01-2011 11:00,3.9497946693661388
31-01-2011 12:00,4.143085693040096
31-01-2011 13:00,3.8461002900008845
31-01-2011 14:00,4.325563076785355
31-01-2011 15:00,4.911196810301622
31-01-2011 16:00,4.560749296514968
31-01-2011 17:00,3.9375793933359358
31-01-2011 18:00,3.4773866923454886
31-01-2011 19:00,2.9976838801207975
31-01-2011 20:00,3.3636742465985754
31-01-2011 21:00,2.94377397313148
31-01-2011 22:00,1.9459101490553001
31-01-2011 23:00,1.7917594692280547
20-02-2011 00:00,0.0
20-02-2011 01:00,1.6094379124341116
20-02-2011 02:00,2.771935509229769
20-02-2011 03:00,4.001502827692521
20-02-2011 04:00,4.852857790064057
20-02-2011 06:00,4.3865248573941855
20-02-2011 07:00,3.66858717627448
20-02-2011 08:00,3.5525374996513515
20-02-2011 09:00,4.0106088706761405
20-02-2011 10:00,3.8957594182287747
20-02-2011 11:00,3.793047930308907
20-02-2011 12:00,3.895462921870172
20-02-2011 13:00,4.229659864734823
20-02-2011 14:00,4.954055407748257
20-02-2011 15:00,4.9311198124591655
20-02-2011 16:00,4.429703996477065
20-02-2011 17:00,4.031930232496848
20-02-2011 18:00,4.057068113838131
20-02-2011 19:00,3.492993124256983
20-02-2011 20:00,3.0045788077363205
20-02-2011 21:00,1.9459101490553001
20-02-2011 22:00,0.6931471805599468
20-02-2011 23:00,0.6931471805599468
21-02-2011 00:00,1.0986122886681113
21-02-2011 01:00,1.3862943611198937
21-02-2011 02:00,1.0986122886681113
21-02-2011 03:00,3.336666712072889
21-02-2011 04:00,4.282399773444769
21-02-2011 05:00,5.308485082579532
21-02-2011 06:00,4.945372488166262
21-02-2011 07:00,3.634885043532367
21-02-2011 08:00,3.6083340180295456
21-02-2011 09:00,3.9538885368985426
21-02-2011 10:00,4.421445314024398
21-02-2011 11:00,3.7397930581864194
21-02-2011 12:00,4.092377621347004
21-02-2011 13:00,4.361658390446637
21-02-2011 14:00,5.084736498685322
21-02-2011 15:00,4.977489817448059
21-02-2011 16:00,4.600315648879949
21-02-2011 17:00,4.162980514892588
21-02-2011 18:00,3.6917237647751593
21-02-2011 19:00,3.4143421555917453
21-02-2011 20:00,2.707597966069212
21-02-2011 21:00,2.639569673282476
21-02-2011 22:00,1.6094379124341116
21-02-2011 23:00,0.0
22-02-2011 06:00,0.0
22-02-2011 07:00,2.079441541679814
22-02-2011 08:00,2.8345643487405154
22-02-2011 09:00,4.253165576216541
22-02-2011 10:00,5.064913328439918
22-02-2011 11:00,4.767234318845078
22-02-2011 12:00,3.7801921428911713
22-02-2011 13:00,3.9588181990257723
22-02-2011 14:00,4.1107848559488795
22-02-2011 15:00,4.3381671920447955
22-02-2011 16:00,4.155912175770806
22-02-2011 17:00,4.214288051164866
22-02-2011 18:00,4.505378539573681
22-02-2011 19:00,5.069268446967307
22-02-2011 20:00,4.940938859057704
22-02-2011 21:00,4.520305656571402
22-02-2011 22:00,4.227354056197946
22-02-2011 23:00,3.950635858196907
23-02-2011 00:00,3.582662826479697
23-02-2011 01:00,3.2879511804897024
23-02-2011 02:00,3.3385435283339846
23-02-2011 03:00,2.981943547602067
23-02-2011 05:00,2.4849066497879684
23-02-2011 06:00,2.079441541679814
23-02-2011 07:00,1.6094379124341116
23-02-2011 08:00,0.0
23-02-2011 09:00,1.0986122886681113
23-02-2011 10:00,2.3025850929940503
23-02-2011 11:00,3.1358214203694366
23-02-2011 12:00,3.4968230130718343
23-02-2011 13:00,4.080806806981102
23-02-2011 14:00,4.28190453192857
23-02-2011 15:00,4.482975751807484
23-02-2011 16:00,4.59906406848604
23-02-2011 17:00,4.76793860739129
23-02-2011 18:00,4.858874230068904
23-02-2011 19:00,4.851958831324308
23-02-2011 20:00,4.410986122932107
23-02-2011 21:00,4.426986690899977
23-02-2011 22:00,4.301623295945961
23-02-2011 23:00,3.7141048324766652
24-02-2011 00:00,4.037124265920333
24-02-2011 01:00,3.2579398325961164
24-02-2011 02:00,3.7813422885608223
24-02-2011 03:00,3.6542530951102243
24-02-2011 05:00,3.14399443371417
24-02-2011 06:00,2.7824958534884687
24-02-2011 07:00,2.6924697844869403
24-02-2011 08:00,0.0
24-02-2011 09:00,0.6931471805599468
24-02-2011 10:00,0.0
24-02-2011 11:00,1.0986122886681113
24-02-2011 12:00,2.8904675275684597
24-02-2011 13:00,3.46864092653432
24-02-2011 14:00,4.370129868546372
24-02-2011 15:00,4.527206052583039
24-02-2011 16:00,4.63883266397476
24-02-2011 17:00,4.768789822797555
24-02-2011 18:00,4.515433912139419
24-02-2011 19:00,4.728194017909121
24-02-2011 20:00,4.601547393934482
24-02-2011 21:00,4.64997497982732
24-02-2011 22:00,4.205634246090839
24-02-2011 23:00,4.112265564094497
25-02-2011 00:00,4.0343338255028325
25-02-2011 01:00,3.332778927007261
25-02-2011 02:00,3.045897902470656
25-02-2011 03:00,2.8905818443961397
25-02-2011 05:00,2.8331024254009676
25-02-2011 06:00,2.77315672484743
25-02-2011 07:00,2.079441541679814
25-02-2011 08:00,0.6931471805599468
25-02-2011 09:00,1.0986122886681113
25-02-2011 10:00,0.0
25-02-2011 11:00,1.6094379124341116
25-02-2011 12:00,2.565713871237761
25-02-2011 13:00,3.497052602251471
25-02-2011 14:00,3.8301963988059633
25-02-2011 15:00,4.039272508460094
25-02-2011 16:00,4.156307666453928
25-02-2011 17:00,4.371883352632187
25-02-2011 18:00,4.531751490573708
25-02-2011 19:00,4.455294672218708
25-02-2011 20:00,4.526626804807872
25-02-2011 21:00,4.406248285813485
25-02-2011 22:00,4.2560208178287775
25-02-2011 23:00,4.531482080355657
26-02-2011 00:00,4.0976315465868005
26-02-2011 01:00,3.492651870337206
26-02-2011 02:00,3.2929145147556715
26-02-2011 03:00,2.5661129853436053
26-02-2011 04:00,1.3862943611198937
26-02-2011 05:00,1.0986122886681113
26-02-2011 06:00,3.0917340556583004
26-02-2011 07:00,3.3278429719083555
26-02-2011 08:00,3.5536475880267875
26-02-2011 09:00,4.12477217002411
26-02-2011 10:00,4.839056108098423
26-02-2011 11:00,4.897935711314079
26-02-2011 12:00,4.603375032780034
26-02-2011 13:00,4.429235276230146
26-02-2011 14:00,3.7284536998400357
26-02-2011 15:00,3.503302144742622
26-02-2011 16:00,3.0049001883938526
26-02-2011 17:00,1.0986122886681113
26-02-2011 18:00,1.9459101490553001
26-02-2011 19:00,1.0986122886681113
26-02-2011 20:00,0.6931471805599468
26-02-2011 21:00,1.9459101490553001
26-02-2011 22:00,3.4768695483520142
26-02-2011 23:00,4.503626328890375
27-02-2011 00:00,5.301520633752712
27-02-2011 01:00,4.692787222091458
27-02-2011 02:00,3.8445992601252215
27-02-2011 03:00,3.9525331850508265
27-02-2011 04:00,4.247553897253561
27-02-2011 06:00,4.351847323714781
27-02-2011 07:00,4.314972068179533
27-02-2011 08:00,4.417584895025205
27-02-2011 09:00,4.642404895457707
27-02-2011 10:00,5.286137912154945
27-02-2011 11:00,5.08112946559177
27-02-2011 12:00,4.718716679347313
27-02-2011 13:00,4.337746609192841
27-02-2011 14:00,4.074982090640779
27-02-2011 15:00,4.077708927741924
27-02-2011 16:00,3.33570173499266
27-02-2011 17:00,2.079441541679814
27-02-2011 18:00,1.0986122886681113
27-02-2011 19:00,0.6931471805599468
27-02-2011 20:00,0.6931471805599468
27-02-2011 21:00,1.0986122886681113
27-02-2011 22:00,3.0939645645892737
27-02-2011 23:00,3.9730277649141508
28-02-2011 00:00,4.900459558854361
28-02-2011 01:00,4.764732435019757
28-02-2011 03:00,3.8662260076926223
28-02-2011 05:00,3.9133185504026367
28-02-2011 06:00,4.017020295961416
28-02-2011 07:00,3.953608839784818
28-02-2011 08:00,3.991142645671702
28-02-2011 09:00,3.957096833330001
28-02-2011 10:00,4.1576948450236575
28-02-2011 11:00,5.171398561553241
28-02-2011 12:00,5.13122402883588
28-02-2011 13:00,4.688518776176801
28-02-2011 14:00,4.305777511321183
28-02-2011 15:00,4.166756574630781
28-02-2011 16:00,3.5829285909886277
28-02-2011 17:00,2.7737086055964064
28-02-2011 18:00,0.6931471805599468
28-02-2011 19:00,1.0986122886681113
28-02-2011 20:00,1.3437488687936576
28-02-2011 21:00,0.0
28-02-2011 22:00,0.0
28-02-2011 23:00,1.0986122886681113
20-03-2011 00:00,2.8911531984403007
20-03-2011 01:00,3.893805902122224
20-03-2011 02:00,5.051842888478068
20-03-2011 03:00,4.808564967174757
20-03-2011 04:00,4.110766134986945
20-03-2011 05:00,3.951080858872453
20-03-2011 06:00,4.15896733325534
20-03-2011 07:00,4.334525799075891
20-03-2011 08:00,4.144446020555156
20-03-2011 09:00,4.332554500513766
20-03-2011 10:00,4.6304405014530285
20-03-2011 11:00,5.245681437873642
20-03-2011 12:00,5.205066200328694
20-03-2011 13:00,4.511014304454082
20-03-2011 14:00,4.317571979711239
20-03-2011 15:00,4.147984080058445
20-03-2011 16:00,3.693211172560345
20-03-2011 17:00,3.4633707707838295
20-03-2011 18:00,2.484732627033989
20-03-2011 19:00,1.6094379124341116
20-03-2011 20:00,0.6931471805599468
20-03-2011 21:00,0.0
20-03-2011 22:00,0.6931471805599468
20-03-2011 23:00,3.6691435645170025
21-03-2011 00:00,4.472513784876524
21-03-2011 01:00,5.2390025946882135
21-03-2011 02:00,4.893882655893171
21-03-2011 03:00,3.939538735897907
21-03-2011 05:00,4.155716555340554
21-03-2011 06:00,4.227193925479578
21-03-2011 07:00,3.930504953582775
21-03-2011 08:00,3.848104420614895
21-03-2011 09:00,4.096752078765682
21-03-2011 10:00,4.352754926902531
21-03-2011 11:00,5.1651146795002525
21-03-2011 12:00,4.999774071379576
21-03-2011 13:00,4.555788528045706
21-03-2011 14:00,4.695094506353724
21-03-2011 15:00,3.990935064921301
21-03-2011 16:00,3.6996084750537843
21-03-2011 17:00,3.635414615981939
21-03-2011 18:00,2.563972527588896
21-03-2011 19:00,1.9459101490553001
21-03-2011 20:00,0.0
21-03-2011 21:00,0.0
21-03-2011 22:00,1.9459101490553001
21-03-2011 23:00,3.3283542097459398
22-03-2011 00:00,4.473840882130965
22-03-2011 01:00,5.397019334186855
22-03-2011 02:00,4.844578572391385
22-03-2011 03:00,3.9459820809670676
22-03-2011 04:00,4.15842689959765
22-03-2011 05:00,4.461595298711391
22-03-2011 06:00,4.403465673713787
22-03-2011 07:00,4.502384442393603
22-03-2011 08:00,4.495316204618113
22-03-2011 09:00,4.596718046172616
22-03-2011 10:00,5.323347210256755
22-03-2011 11:00,5.047673612992265
22-03-2011 12:00,4.659098105933923
22-03-2011 13:00,4.266999498336251
22-03-2011 14:00,3.765633022523219
22-03-2011 15:00,3.8326617973331034
22-03-2011 16:00,3.421804949492363
22-03-2011 17:00,3.656440816737461
22-03-2011 18:00,2.8923247646842016
22-03-2011 19:00,2.813843696306537
22-03-2011 20:00,2.397895272798372
22-03-2011 21:00,2.079441541679814
22-03-2011 22:00,2.1972245773362227
22-03-2011 23:00,1.3862943611198937
23-03-2011 00:00,1.3862943611198937
23-03-2011 01:00,2.3025850929940503
23-03-2011 02:00,3.0003052290350554
23-03-2011 03:00,3.537757268077566
23-03-2011 05:00,3.8447901186230578
23-03-2011 06:00,3.957941054647547
23-03-2011 07:00,4.272665689252325
23-03-2011 08:00,4.008829227606828
23-03-2011 09:00,4.092280823027821
23-03-2011 10:00,4.268151380503469
23-03-2011 11:00,4.36287673676855
23-03-2011 12:00,4.42032690863874
23-03-2011 13:00,4.426694878517516
23-03-2011 14:00,4.240754421771063
23-03-2011 15:00,4.020902572845129
23-03-2011 16:00,3.80530424173831
23-03-2011 17:00,4.082278402755092
23-03-2011 18:00,3.658009590905186
23-03-2011 19:00,3.7814001361872194
23-03-2011 20:00,2.9990454644204707
23-03-2011 21:00,2.568399714885543
23-03-2011 22:00,0.6931471805599468
23-03-2011 23:00,0.0
24-03-2011 00:00,0.0
24-03-2011 01:00,2.079441541679814
24-03-2011 02:00,3.1474217848172454
24-03-2011 03:00,3.8036373078657326
24-03-2011 04:00,4.48705096167626
24-03-2011 05:00,4.761964737481633
24-03-2011 06:00,5.161373094526424
24-03-2011 07:00,5.1971388509716405
24-03-2011 08:00,5.073531365695062
24-03-2011 09:00,5.202731144435989
24-03-2011 10:00,5.055804860791048
24-03-2011 11:00,4.796235919117252
24-03-2011 12:00,4.349460309807208
24-03-2011 13:00,3.044490655643924
24-03-2011 14:00,3.2574846616334643
24-03-2011 15:00,3.2988404430030647
24-03-2011 16:00,4.125155009200425
24-03-2011 17:00,3.4115039048620623
24-03-2011 18:00,2.7078854892571282
24-03-2011 19:00,1.6094379124341116
24-03-2011 20:00,1.0986122886681113
24-03-2011 21:00,0.0
24-03-2011 22:00,0.6931471805599468
24-03-2011 23:00,2.3025850929940503
25-03-2011 00:00,3.4009855740458828
25-03-2011 01:00,4.549142480223701
25-03-2011 02:00,5.438071022861704
25-03-2011 03:00,4.770985151392006
25-03-2011 04:00,4.010723955683504
25-03-2011 05:00,3.82939452267862
25-03-2011 06:00,4.1920544872308785
25-03-2011 07:00,4.1524803879625445
25-03-2011 08:00,4.101961333180779
25-03-2011 09:00,3.910893891558092
25-03-2011 10:00,4.73435584131374
25-03-2011 11:00,5.370657737058656
25-03-2011 12:00,5.1666687192192695
25-03-2011 13:00,4.852090652445607
25-03-2011 14:00,4.479044333170837
25-03-2011 15:00,4.348833907190648
25-03-2011 16:00,3.6116825677873976
25-03-2011 17:00,3.2273350876279974
25-03-2011 18:00,2.3078466039605465
25-03-2011 19:00,1.3862943611198937
25-03-2011 20:00,0.6931471805599468
25-03-2011 21:00,0.0
25-03-2011 22:00,1.0986122886681113
25-03-2011 23:00,0.6931471805599468
26-03-2011 00:00,3.6705296561750007
26-03-2011 01:00,4.606769847970415
26-03-2011 02:00,5.49404002446186
26-03-2011 03:00,4.906255195152104
26-03-2011 04:00,3.8695452180791943
26-03-2011 05:00,3.901848025597524
26-03-2011 06:00,4.170047282685355
26-03-2011 07:00,3.9074737765635734
26-03-2011 08:00,4.159121350077055
26-03-2011 09:00,3.934712952286687
26-03-2011 10:00,4.4223876034116465
26-03-2011 11:00,5.172305500642755
26-03-2011 12:00,5.034943837745238
26-03-2011 13:00,4.625470048863416
26-03-2011 14:00,4.0188560292785285
26-03-2011 15:00,3.9933538319779647
26-03-2011 16:00,3.382094076686666
26-03-2011 17:00,2.4898692976637284
26-03-2011 18:00,2.836116825308546
26-03-2011 19:00,1.9459101490553001
26-03-2011 20:00,1.0986122886681113
26-03-2011 21:00,0.6931471805599468
26-03-2011 22:00,1.9459101490553001
26-03-2011 23:00,3.77041073530914
27-03-2011 00:00,4.590467725234237
27-03-2011 01:00,5.306034736865141
27-03-2011 02:00,4.810062841393747
27-03-2011 03:00,4.063427314802304
27-03-2011 04:00,3.711010760582025
27-03-2011 06:00,4.1067475197441325
27-03-2011 07:00,4.2271351432361906
27-03-2011 08:00,4.0667146015805775
27-03-2011 09:00,4.158904828168333
27-03-2011 10:00,4.368650776790562
27-03-2011 11:00,5.108805624870916
27-03-2011 12:00,5.141572400247034
27-03-2011 13:00,4.479486769632455
27-03-2011 14:00,4.436018812190257
27-03-2011 15:00,4.429034169735521
27-03-2011 16:00,3.8165219595094424
27-03-2011 17:00,3.6168512529364616
27-03-2011 18:00,2.7727851493178886
27-03-2011 19:00,1.9459101490553001
27-03-2011 20:00,1.0986122886681113
27-03-2011 21:00,0.0
27-03-2011 22:00,1.7917594692280547
27-03-2011 23:00,3.262970436034324
28-03-2011 00:00,4.61046241880172
28-03-2011 01:00,5.18265206315498
28-03-2011 02:00,4.809288219415815
28-03-2011 03:00,3.552138191257321
28-03-2011 05:00,3.8023748061009837
28-03-2011 06:00,4.242283385431935
28-03-2011 07:00,4.123832455035417
28-03-2011 08:00,3.873152452695926
28-03-2011 09:00,3.924470990961205
28-03-2011 10:00,4.38778060280981
28-03-2011 11:00,5.110666140516312
28-03-2011 12:00,5.075199628971413
28-03-2011 13:00,4.722026823386421
28-03-2011 14:00,4.575227826884041
28-03-2011 15:00,4.271731064335675
28-03-2011 16:00,3.929592686544498
28-03-2011 17:00,3.526435578164928
28-03-2011 18:00,2.6404768352765604
28-03-2011 19:00,1.9459101490553001
28-03-2011 20:00,1.0986122886681113
28-03-2011 21:00,1.3862943611198937
28-03-2011 22:00,3.1787884641661215
28-03-2011 23:00,4.30498341510145
29-03-2011 00:00,5.376060139094091
29-03-2011 01:00,4.937132825702606
29-03-2011 02:00,3.7823843131056702
29-03-2011 03:00,4.16005716894695
29-03-2011 04:00,4.263359691836518
29-03-2011 05:00,4.702024193780992
29-03-2011 06:00,4.424136436706302
29-03-2011 07:00,4.304603832098129
29-03-2011 08:00,4.831819182254266
29-03-2011 09:00,5.3481100628664775
29-03-2011 10:00,5.149689511606231
29-03-2011 11:00,4.619656511270773
29-03-2011 12:00,4.145980354928829
29-03-2011 13:00,3.841803429169048
29-03-2011 14:00,3.7658002492729383
29-03-2011 15:00,3.9661018923616784
29-03-2011 16:00,3.39988125976699
29-03-2011 17:00,3.172523884655433
29-03-2011 18:00,2.7083833005919633
29-03-2011 19:00,2.2992835728223664
29-03-2011 20:00,1.3862943611198937
29-03-2011 21:00,0.0
29-03-2011 22:00,0.6931471805599468
29-03-2011 23:00,2.397895272798372
30-03-2011 00:00,3.393358547762894
30-03-2011 01:00,3.7644557076132186
30-03-2011 02:00,4.432063039033965
30-03-2011 03:00,4.742122041880246
30-03-2011 04:00,4.788099187447188
30-03-2011 05:00,4.905943895726238
30-03-2011 06:00,4.789404370808548
30-03-2011 07:00,5.1583454541393445
30-03-2011 08:00,4.975552970753122
30-03-2011 09:00,4.915827778200154
30-03-2011 10:00,4.1498006391207785
30-03-2011 11:00,3.7072281362204746
30-03-2011 12:00,3.6882508609513245
30-03-2011 13:00,3.9334880150812865
30-03-2011 14:00,3.8076569495623036
30-03-2011 15:00,3.4662322159028833
30-03-2011 16:00,3.6634985162547054
30-03-2011 17:00,3.1794890530236435
30-03-2011 18:00,3.008676811290126
30-03-2011 19:00,2.4886661845466382
30-03-2011 20:00,0.6931471805599468
30-03-2011 21:00,1.6094379124341116
30-03-2011 22:00,1.0986122886681113
30-03-2011 23:00,2.4853869060340097
31-03-2011 00:00,3.8349044831279113
31-03-2011 01:00,4.633795306512567
31-03-2011 02:00,4.721081229189918
31-03-2011 03:00,5.014910530413438
31-03-2011 04:00,5.036203927673809
31-03-2011 05:00,5.079359544828181
31-03-2011 06:00,5.085794263502492
